  260,19910121,   53
  260,19910122,   35
  260,19910123,    4
  260,19910124,    1
  260,19910125,    3
  260,19910126,   25
  260,19910127,   35
  260,19910128,   22
  260,19910129,  -20
  260,19910130,   -6
  260,19910131,  -18
  260,19910201,  -42
  260,19910202,  -44
  260,19910203,  -67
  260,19910204,  -50
  260,19910205,   -9
  260,19910206,  -85
  260,19910207,  -81
  260,19910208,  -73
  260,19910209,  -73
  260,19910210,  -50
  260,19910211,  -33
  260,19910212,  -34
  260,19910213,  -29
  260,19910214,  -26
  260,19910215,    7
  260,19910216,   13
  260,19910217,    1
  260,19910218,   13
  260,19910219,  -13
  260,19910220,    4
  260,19910221,   26
  260,19910222,   56
  260,19910223,  100
  260,19910224,   92
  260,19910225,   74
  260,19910226,   63
  260,19910227,   25
  260,19910228,   23
  260,19910301,   41
  260,19910302,   44
  260,19910303,   63
  260,19910304,   64
  260,19910305,   93
  260,19910306,  115
  260,19910307,  131
  260,19910308,  120
  260,19910309,  101
  260,19910310,  117
  260,19910311,  111
  260,19910312,  108
  260,19910313,   98
  260,19910314,  110
  260,19910315,   93
  260,19910316,  119
  260,19910317,  101
  260,19910318,   87
  260,19910319,  107
  260,19910320,  119
  260,19910321,   99
  260,19910322,   64
  260,19910323,   51
  260,19910324,   67
  260,19910325,   68
  260,19910326,   70
  260,19910327,   81
  260,19910328,   72
  260,19910329,   58
  260,19910330,   54
  260,19910331,   89
  260,19910401,  101
  260,19910402,  104
  260,19910403,   96
  260,19910404,   79
  260,19910405,   83
  260,19910406,   94
  260,19910407,   94
  260,19910408,   97
  260,19910409,   94
  260,19910410,  118
  260,19910411,  150
  260,19910412,  149
  260,19910413,  148
  260,19910414,  134
  260,19910415,  129
  260,19910416,   66
  260,19910417,   52
  260,19910418,   35
  260,19910419,   40
  260,19910420,   25
  260,19910421,   41
  260,19910422,   56
  260,19910423,   49
  260,19910424,   60
  260,19910425,   78
  260,19910426,   87
  260,19910427,   81
  260,19910428,   67
  260,19910429,   71
  260,19910430,   81
  260,19910501,   78
  260,19910502,   77
  260,19910503,   68
  260,19910504,   76
  260,19910505,   77
  260,19910506,   82
  260,19910507,   95
  260,19910508,  100
  260,19910509,   96
  260,19910510,  100
  260,19910511,  102
  260,19910512,  107
  260,19910513,  120
  260,19910514,  100
  260,19910515,   76
  260,19910516,   75
  260,19910517,   77
  260,19910518,   78
  260,19910519,  108
  260,19910520,  134
  260,19910521,  151
  260,19910522,  121
  260,19910523,   98
  260,19910524,   97
  260,19910525,  111
  260,19910526,  113
  260,19910527,  109
  260,19910528,  103
  260,19910529,  121
  260,19910530,  139
  260,19910531,  113
  260,19910601,  100
  260,19910602,  100
  260,19910603,   84
  260,19910604,   80
  260,19910605,   97
  260,19910606,  118
  260,19910607,  135
  260,19910608,  123
  260,19910609,  142
  260,19910610,  139
  260,19910611,  137
  260,19910612,  139
  260,19910613,  131
  260,19910614,  137
  260,19910615,  119
  260,19910616,  112
  260,19910617,  113
  260,19910618,  118
  260,19910619,  110
  260,19910620,  120
  260,19910621,  143
  260,19910622,  157
  260,19910623,  152
  260,19910624,  154
  260,19910625,  166
  260,19910626,  154
  260,19910627,  128
  260,19910628,  126
  260,19910629,  133
  260,19910630,  149
  260,19910701,  161
  260,19910702,  205
  260,19910703,  223
  260,19910704,  226
  260,19910705,  241
  260,19910706,  229
  260,19910707,  234
  260,19910708,  210
  260,19910709,  162
  260,19910710,  188
  260,19910711,  245
  260,19910712,  184
  260,19910713,  172
  260,19910714,  170
  260,19910715,  157
  260,19910716,  164
  260,19910717,  169
  260,19910718,  149
  260,19910719,  166
  260,19910720,  170
  260,19910721,  171
  260,19910722,  172
  260,19910723,  209
  260,19910724,  170
  260,19910725,  157
  260,19910726,  167
  260,19910727,  172
  260,19910728,  209
  260,19910729,  229
  260,19910730,  234
  260,19910731,  178
  260,19910801,  180
  260,19910802,  188
  260,19910803,  186
  260,19910804,  187
  260,19910805,  203
  260,19910806,  229
  260,19910807,  198
  260,19910808,  173
  260,19910809,  178
  260,19910810,  203
  260,19910811,  187
  260,19910812,  163
  260,19910813,  152
  260,19910814,  171
  260,19910815,  192
  260,19910816,  178
  260,19910817,  166
  260,19910818,  153
  260,19910819,  164
  260,19910820,  170
  260,19910821,  177
  260,19910822,  227
  260,19910823,  188
  260,19910824,  164
  260,19910825,  173
  260,19910826,  163
  260,19910827,  174
  260,19910828,  156
  260,19910829,  164
  260,19910830,  175
  260,19910831,  194
  260,19910901,  212
  260,19910902,  193
  260,19910903,  206
  260,19910904,  194
  260,19910905,  168
  260,19910906,  142
  260,19910907,  153
  260,19910908,  149
  260,19910909,  145
  260,19910910,  158
  260,19910911,  130
  260,19910912,  115
  260,19910913,  126
  260,19910914,  156
  260,19910915,  164
  260,19910916,  140
  260,19910917,  164
  260,19910918,  158
  260,19910919,  134
  260,19910920,  108
  260,19910921,  140
  260,19910922,  156
  260,19910923,  145
  260,19910924,  181
  260,19910925,  148
  260,19910926,  141
  260,19910927,  115
  260,19910928,  119
  260,19910929,  133
  260,19910930,  114
  260,19911001,  115
  260,19911002,  127
  260,19911003,  138
  260,19911004,  117
  260,19911005,  127
  260,19911006,  109
  260,19911007,  100
  260,19911008,  139
  260,19911009,  133
  260,19911010,  148
  260,19911011,  157
  260,19911012,  131
  260,19911013,  126
  260,19911014,  121
  260,19911015,  114
  260,19911016,  130
  260,19911017,   98
  260,19911018,   86
  260,19911019,   72
  260,19911020,   64
  260,19911021,   49
  260,19911022,   77
  260,19911023,  100
  260,19911024,  101
  260,19911025,   96
  260,19911026,   73
  260,19911027,   51
  260,19911028,   70
  260,19911029,   64
  260,19911030,   55
  260,19911031,   77
  260,19911101,  101
  260,19911102,  123
  260,19911103,   97
  260,19911104,   62
  260,19911105,   66
  260,19911106,   62
  260,19911107,  115
  260,19911108,   98
  260,19911109,   55
  260,19911110,   53
  260,19911111,   70
  260,19911112,   63
  260,19911113,   69
  260,19911114,   50
  260,19911115,   40
  260,19911116,    2
  260,19911117,   12
  260,19911118,   60
  260,19911119,   48
  260,19911120,   22
  260,19911121,   -4
  260,19911122,   29
  260,19911123,   50
  260,19911124,   33
  260,19911125,    7
  260,19911126,   37
  260,19911127,   58
  260,19911128,   40
  260,19911129,   36
  260,19911130,   38
  260,19911201,   25
  260,19911202,   15
  260,19911203,    0
  260,19911204,   39
  260,19911205,   39
  260,19911206,    9
  260,19911207,   39
  260,19911208,   28
  260,19911209,   23
  260,19911210,  -22
  260,19911211,   -7
  260,19911212,    4
  260,19911213,    5
  260,19911214,    5
  260,19911215,  -13
  260,19911216,   19
  260,19911217,   56
  260,19911218,   67
  260,19911219,   88
  260,19911220,   48
  260,19911221,   72
  260,19911222,  113
  260,19911223,  100
  260,19911224,   58
  260,19911225,   37
  260,19911226,   73
  260,19911227,   68
  260,19911228,   65
  260,19911229,   59
  260,19911230,   61
  260,19911231,   47
  260,19920101,   60
  260,19920102,   70
  260,19920103,   51
  260,19920104,   66
  260,19920105,   81
  260,19920106,   87
  260,19920107,   36
  260,19920108,   75
  260,19920109,   64
  260,19920110,   24
  260,19920111,  -26
  260,19920112,    7
  260,19920113,   45
  260,19920114,   63
  260,19920115,   66
  260,19920116,   54
  260,19920117,   59
  260,19920118,   57
  260,19920119,   61
  260,19920120,    3
  260,19920121,  -33
  260,19920122,  -47
  260,19920123,  -50
  260,19920124,  -54
  260,19920125,  -36
  260,19920126,   22
  260,19920127,   23
  260,19920128,   -7
  260,19920129,   16
  260,19920130,    9
  260,19920131,   -4
  260,19920201,  -18
  260,19920202,   -6
  260,19920203,   53
  260,19920204,   33
  260,19920205,   69
  260,19920206,   78
  260,19920207,   49
  260,19920208,   34
  260,19920209,   46
  260,19920210,   63
  260,19920211,   71
  260,19920212,  103
  260,19920213,   74
  260,19920214,   64
  260,19920215,   80
  260,19920216,   32
  260,19920217,    3
  260,19920218,   -9
  260,19920219,   11
  260,19920220,   24
  260,19920221,   43
  260,19920222,   38
  260,19920223,   63
  260,19920224,   64
  260,19920225,   60
  260,19920226,   69
  260,19920227,   85
  260,19920228,   68
  260,19920229,   88
  260,19920301,   97
  260,19920302,   67
  260,19920303,   72
  260,19920304,   88
  260,19920305,   99
  260,19920306,   80
  260,19920307,   76
  260,19920308,   80
  260,19920309,   70
  260,19920310,   74
  260,19920311,   59
  260,19920312,   85
  260,19920313,   62
  260,19920314,   34
  260,19920315,   44
  260,19920316,   58
  260,19920317,   89
  260,19920318,   87
  260,19920319,   86
  260,19920320,   92
  260,19920321,   86
  260,19920322,   58
  260,19920323,   50
  260,19920324,   49
  260,19920325,   51
  260,19920326,   44
  260,19920327,   49
  260,19920328,   34
  260,19920329,   40
  260,19920330,   83
  260,19920331,   84
  260,19920401,   63
  260,19920402,   58
  260,19920403,   62
  260,19920404,   51
  260,19920405,   52
  260,19920406,   73
  260,19920407,   99
  260,19920408,  106
  260,19920409,   99
  260,19920410,  103
  260,19920411,  100
  260,19920412,   90
  260,19920413,   72
  260,19920414,   98
  260,19920415,   60
  260,19920416,   46
  260,19920417,   58
  260,19920418,  117
  260,19920419,   85
  260,19920420,   68
  260,19920421,   97
  260,19920422,  105
  260,19920423,   95
  260,19920424,  122
  260,19920425,  126
  260,19920426,  122
  260,19920427,  111
  260,19920428,   90
  260,19920429,   88
  260,19920430,   97
  260,19920501,   95
  260,19920502,   86
  260,19920503,   86
  260,19920504,   91
  260,19920505,  110
  260,19920506,  125
  260,19920507,  142
  260,19920508,  111
  260,19920509,   86
  260,19920510,   97
  260,19920511,  106
  260,19920512,  116
  260,19920513,  158
  260,19920514,  219
  260,19920515,  195
  260,19920516,  139
  260,19920517,  123
  260,19920518,  164
  260,19920519,  184
  260,19920520,  191
  260,19920521,  188
  260,19920522,  202
  260,19920523,  216
  260,19920524,  215
  260,19920525,  218
  260,19920526,  194
  260,19920527,  193
  260,19920528,  213
  260,19920529,  193
  260,19920530,  184
  260,19920531,  198
  260,19920601,  192
  260,19920602,  179
  260,19920603,  166
  260,19920604,  137
  260,19920605,  156
  260,19920606,  174
  260,19920607,  153
  260,19920608,  166
  260,19920609,  161
  260,19920610,  181
  260,19920611,  158
  260,19920612,  170
  260,19920613,  182
  260,19920614,  185
  260,19920615,  207
  260,19920616,  168
  260,19920617,  150
  260,19920618,  127
  260,19920619,  135
  260,19920620,  186
  260,19920621,  168
  260,19920622,  153
  260,19920623,  156
  260,19920624,  154
  260,19920625,  168
  260,19920626,  174
  260,19920627,  203
  260,19920628,  217
  260,19920629,  224
  260,19920630,  218
  260,19920701,  200
  260,19920702,  169
  260,19920703,  183
  260,19920704,  171
  260,19920705,  179
  260,19920706,  181
  260,19920707,  168
  260,19920708,  173
  260,19920709,  201
  260,19920710,  163
  260,19920711,  170
  260,19920712,  168
  260,19920713,  161
  260,19920714,  161
  260,19920715,  165
  260,19920716,  206
  260,19920717,  176
  260,19920718,  178
  260,19920719,  213
  260,19920720,  233
  260,19920721,  205
  260,19920722,  170
  260,19920723,  185
  260,19920724,  203
  260,19920725,  189
  260,19920726,  184
  260,19920727,  168
  260,19920728,  163
  260,19920729,  184
  260,19920730,  193
  260,19920731,  197
  260,19920801,  211
  260,19920802,  190
  260,19920803,  190
  260,19920804,  171
  260,19920805,  194
  260,19920806,  181
  260,19920807,  195
  260,19920808,  239
  260,19920809,  250
  260,19920810,  173
  260,19920811,  173
  260,19920812,  165
  260,19920813,  154
  260,19920814,  153
  260,19920815,  158
  260,19920816,  166
  260,19920817,  167
  260,19920818,  158
  260,19920819,  187
  260,19920820,  182
  260,19920821,  181
  260,19920822,  187
  260,19920823,  157
  260,19920824,  166
  260,19920825,  195
  260,19920826,  183
  260,19920827,  200
  260,19920828,  177
  260,19920829,  150
  260,19920830,  137
  260,19920831,  135
  260,19920901,  121
  260,19920902,  140
  260,19920903,  140
  260,19920904,  114
  260,19920905,  113
  260,19920906,  128
  260,19920907,  135
  260,19920908,  125
  260,19920909,  139
  260,19920910,  157
  260,19920911,  156
  260,19920912,  126
  260,19920913,  137
  260,19920914,  141
  260,19920915,  161
  260,19920916,  144
  260,19920917,  132
  260,19920918,  144
  260,19920919,  148
  260,19920920,  158
  260,19920921,  171
  260,19920922,  177
  260,19920923,  139
  260,19920924,  140
  260,19920925,  166
  260,19920926,  172
  260,19920927,  188
  260,19920928,  175
  260,19920929,  152
  260,19920930,  153
  260,19921001,  131
  260,19921002,  118
  260,19921003,  121
  260,19921004,  118
  260,19921005,   88
  260,19921006,  107
  260,19921007,  112
  260,19921008,  115
  260,19921009,  102
  260,19921010,   88
  260,19921011,   91
  260,19921012,   79
  260,19921013,   42
  260,19921014,   63
  260,19921015,   65
  260,19921016,   60
  260,19921017,   55
  260,19921018,   69
  260,19921019,   90
  260,19921020,   68
  260,19921021,   59
  260,19921022,   76
  260,19921023,   73
  260,19921024,   62
  260,19921025,   65
  260,19921026,   66
  260,19921027,   71
  260,19921028,   63
  260,19921029,   64
  260,19921030,   54
  260,19921031,   44
  260,19921101,   61
  260,19921102,   83
  260,19921103,   88
  260,19921104,   85
  260,19921105,  116
  260,19921106,  112
  260,19921107,  104
  260,19921108,   64
  260,19921109,   68
  260,19921110,   89
  260,19921111,   81
  260,19921112,   66
  260,19921113,   50
  260,19921114,   45
  260,19921115,   54
  260,19921116,   71
  260,19921117,   65
  260,19921118,   64
  260,19921119,   73
  260,19921120,   57
  260,19921121,   64
  260,19921122,  120
  260,19921123,  107
  260,19921124,  107
  260,19921125,  106
  260,19921126,   89
  260,19921127,   67
  260,19921128,   64
  260,19921129,   62
  260,19921130,  118
  260,19921201,   81
  260,19921202,   91
  260,19921203,   71
  260,19921204,   47
  260,19921205,   39
  260,19921206,   35
  260,19921207,   56
  260,19921208,   44
  260,19921209,   25
  260,19921210,   35
  260,19921211,   49
  260,19921212,   67
  260,19921213,   66
  260,19921214,   92
  260,19921215,   61
  260,19921216,   62
  260,19921217,   59
  260,19921218,   71
  260,19921219,   69
  260,19921220,   30
  260,19921221,   28
  260,19921222,   31
  260,19921223,   29
  260,19921224,   42
  260,19921225,   12
  260,19921226,   -6
  260,19921227,    4
  260,19921228,  -18
  260,19921229,  -32
  260,19921230,  -40
  260,19921231,  -56
  260,19930101,  -39
  260,19930102,  -38
  260,19930103,  -77
  260,19930104,  -49
  260,19930105,   16
  260,19930106,   80
  260,19930107,   46
  260,19930108,   53
  260,19930109,   69
  260,19930110,  107
  260,19930111,   99
  260,19930112,   59
  260,19930113,   71
  260,19930114,   64
  260,19930115,   88
  260,19930116,  115
  260,19930117,   91
  260,19930118,   55
  260,19930119,   61
  260,19930120,   97
  260,19930121,   98
  260,19930122,   95
  260,19930123,   76
  260,19930124,   94
  260,19930125,   35
  260,19930126,   38
  260,19930127,   42
  260,19930128,   65
  260,19930129,   45
  260,19930130,   11
  260,19930131,    3
  260,19930201,  -16
  260,19930202,   21
  260,19930203,   24
  260,19930204,   -1
  260,19930205,   22
  260,19930206,   52
  260,19930207,   57
  260,19930208,   50
  260,19930209,   47
  260,19930210,   27
  260,19930211,   10
  260,19930212,   10
  260,19930213,   -8
  260,19930214,  -13
  260,19930215,   14
  260,19930216,   50
  260,19930217,   69
  260,19930218,   61
  260,19930219,   61
  260,19930220,   48
  260,19930221,   35
  260,19930222,   13
  260,19930223,    0
  260,19930224,  -11
  260,19930225,   18
  260,19930226,   26
  260,19930227,   20
  260,19930228,   -2
  260,19930301,    8
  260,19930302,   21
  260,19930303,   -6
  260,19930304,    5
  260,19930305,   26
  260,19930306,   61
  260,19930307,   54
  260,19930308,   41
  260,19930309,   32
  260,19930310,   66
  260,19930311,   73
  260,19930312,   81
  260,19930313,   81
  260,19930314,   91
  260,19930315,  106
  260,19930316,   92
  260,19930317,   99
  260,19930318,   94
  260,19930319,   58
  260,19930320,   57
  260,19930321,   86
  260,19930322,   96
  260,19930323,   66
  260,19930324,   53
  260,19930325,   48
  260,19930326,   51
  260,19930327,   23
  260,19930328,   21
  260,19930329,   29
  260,19930330,   70
  260,19930331,  112
  260,19930401,   97
  260,19930402,   60
  260,19930403,   63
  260,19930404,   59
  260,19930405,   62
  260,19930406,   84
  260,19930407,   72
  260,19930408,   66
  260,19930409,   90
  260,19930410,   91
  260,19930411,   76
  260,19930412,   82
  260,19930413,   78
  260,19930414,   93
  260,19930415,   86
  260,19930416,   96
  260,19930417,  103
  260,19930418,  104
  260,19930419,  100
  260,19930420,  145
  260,19930421,  140
  260,19930422,  119
  260,19930423,  144
  260,19930424,  169
  260,19930425,  150
  260,19930426,  147
  260,19930427,  163
  260,19930428,  197
  260,19930429,  205
  260,19930430,  203
  260,19930501,  164
  260,19930502,  103
  260,19930503,   93
  260,19930504,   84
  260,19930505,   86
  260,19930506,   96
  260,19930507,  112
  260,19930508,  138
  260,19930509,  162
  260,19930510,  180
  260,19930511,  199
  260,19930512,  190
  260,19930513,  126
  260,19930514,  116
  260,19930515,  106
  260,19930516,  125
  260,19930517,  184
  260,19930518,  173
  260,19930519,  160
  260,19930520,  162
  260,19930521,  120
  260,19930522,  131
  260,19930523,  160
  260,19930524,  187
  260,19930525,  179
  260,19930526,  174
  260,19930527,  142
  260,19930528,  115
  260,19930529,  156
  260,19930530,  169
  260,19930531,  141
  260,19930601,  153
  260,19930602,  162
  260,19930603,  139
  260,19930604,  170
  260,19930605,  192
  260,19930606,  179
  260,19930607,  177
  260,19930608,  194
  260,19930609,  223
  260,19930610,  229
  260,19930611,  183
  260,19930612,  135
  260,19930613,  134
  260,19930614,  123
  260,19930615,  133
  260,19930616,  131
  260,19930617,  153
  260,19930618,  150
  260,19930619,  158
  260,19930620,  155
  260,19930621,  141
  260,19930622,  142
  260,19930623,  130
  260,19930624,  123
  260,19930625,  130
  260,19930626,  143
  260,19930627,  154
  260,19930628,  146
  260,19930629,  181
  260,19930630,  195
  260,19930701,  181
  260,19930702,  172
  260,19930703,  189
  260,19930704,  211
  260,19930705,  151
  260,19930706,  150
  260,19930707,  149
  260,19930708,  168
  260,19930709,  162
  260,19930710,  138
  260,19930711,  126
  260,19930712,  113
  260,19930713,  145
  260,19930714,  152
  260,19930715,  161
  260,19930716,  188
  260,19930717,  178
  260,19930718,  165
  260,19930719,  151
  260,19930720,  148
  260,19930721,  146
  260,19930722,  150
  260,19930723,  175
  260,19930724,  185
  260,19930725,  149
  260,19930726,  151
  260,19930727,  152
  260,19930728,  178
  260,19930729,  184
  260,19930730,  169
  260,19930731,  162
  260,19930801,  158
  260,19930802,  188
  260,19930803,  168
  260,19930804,  170
  260,19930805,  167
  260,19930806,  152
  260,19930807,  174
  260,19930808,  160
  260,19930809,  162
  260,19930810,  145
  260,19930811,  148
  260,19930812,  161
  260,19930813,  148
  260,19930814,  163
  260,19930815,  173
  260,19930816,  164
  260,19930817,  155
  260,19930818,  160
  260,19930819,  160
  260,19930820,  166
  260,19930821,  176
  260,19930822,  118
  260,19930823,  121
  260,19930824,  127
  260,19930825,  128
  260,19930826,  141
  260,19930827,  129
  260,19930828,  128
  260,19930829,  123
  260,19930830,  145
  260,19930831,  143
  260,19930901,  142
  260,19930902,  142
  260,19930903,  135
  260,19930904,  125
  260,19930905,  126
  260,19930906,  122
  260,19930907,  145
  260,19930908,  161
  260,19930909,  160
  260,19930910,  147
  260,19930911,  134
  260,19930912,  142
  260,19930913,  124
  260,19930914,  124
  260,19930915,  139
  260,19930916,  124
  260,19930917,   94
  260,19930918,   95
  260,19930919,  120
  260,19930920,  171
  260,19930921,  159
  260,19930922,  143
  260,19930923,  140
  260,19930924,  126
  260,19930925,  120
  260,19930926,  112
  260,19930927,  121
  260,19930928,  108
  260,19930929,  111
  260,19930930,  115
  260,19931001,  132
  260,19931002,  121
  260,19931003,  115
  260,19931004,  127
  260,19931005,  141
  260,19931006,  139
  260,19931007,  127
  260,19931008,  129
  260,19931009,  111
  260,19931010,  112
  260,19931011,  137
  260,19931012,  143
  260,19931013,  137
  260,19931014,   80
  260,19931015,   58
  260,19931016,   51
  260,19931017,   52
  260,19931018,   38
  260,19931019,   30
  260,19931020,   56
  260,19931021,   71
  260,19931022,   68
  260,19931023,   66
  260,19931024,   70
  260,19931025,   90
  260,19931026,   97
  260,19931027,   92
  260,19931028,   76
  260,19931029,   51
  260,19931030,   39
  260,19931031,   25
  260,19931101,   23
  260,19931102,   34
  260,19931103,   72
  260,19931104,   91
  260,19931105,   58
  260,19931106,   60
  260,19931107,   55
  260,19931108,   62
  260,19931109,   71
  260,19931110,   80
  260,19931111,   80
  260,19931112,   65
  260,19931113,   67
  260,19931114,   77
  260,19931115,   61
  260,19931116,   14
  260,19931117,    9
  260,19931118,  -11
  260,19931119,  -13
  260,19931120,   -8
  260,19931121,  -48
  260,19931122,  -59
  260,19931123,  -36
  260,19931124,  -30
  260,19931125,  -10
  260,19931126,  -13
  260,19931127,  -27
  260,19931128,  -20
  260,19931129,  -22
  260,19931130,  -28
  260,19931201,   -5
  260,19931202,   72
  260,19931203,   91
  260,19931204,   80
  260,19931205,   54
  260,19931206,   69
  260,19931207,   55
  260,19931208,   60
  260,19931209,   84
  260,19931210,   63
  260,19931211,   44
  260,19931212,   33
  260,19931213,   79
  260,19931214,   18
  260,19931215,   26
  260,19931216,   57
  260,19931217,   57
  260,19931218,   98
  260,19931219,  109
  260,19931220,   47
  260,19931221,   19
  260,19931222,   48
  260,19931223,   42
  260,19931224,   40
  260,19931225,   -6
  260,19931226,   21
  260,19931227,   25
  260,19931228,   19
  260,19931229,   54
  260,19931230,   68
  260,19931231,   58
  260,19940101,   31
  260,19940102,   47
  260,19940103,   62
  260,19940104,   64
  260,19940105,   57
  260,19940106,   64
  260,19940107,   46
  260,19940108,   27
  260,19940109,   20
  260,19940110,   45
  260,19940111,   52
  260,19940112,   90
  260,19940113,   94
  260,19940114,   72
  260,19940115,   54
  260,19940116,   19
  260,19940117,   -6
  260,19940118,   25
  260,19940119,   25
  260,19940120,   30
  260,19940121,   52
  260,19940122,   73
  260,19940123,   77
  260,19940124,   43
  260,19940125,   84
  260,19940126,   60
  260,19940127,   87
  260,19940128,   39
  260,19940129,   43
  260,19940130,   73
  260,19940131,   57
  260,19940201,   53
  260,19940202,   39
  260,19940203,   24
  260,19940204,   56
  260,19940205,   43
  260,19940206,   40
  260,19940207,   40
  260,19940208,   43
  260,19940209,   46
  260,19940210,   51
  260,19940211,   24
  260,19940212,    6
  260,19940213,  -31
  260,19940214,  -44
  260,19940215,   -4
  260,19940216,    6
  260,19940217,  -20
  260,19940218,  -16
  260,19940219,  -24
  260,19940220,  -47
  260,19940221,  -58
  260,19940222,  -35
  260,19940223,   -4
  260,19940224,   -3
  260,19940225,    8
  260,19940226,   68
  260,19940227,   75
  260,19940228,   79
  260,19940301,   67
  260,19940302,   48
  260,19940303,   57
  260,19940304,   61
  260,19940305,   74
  260,19940306,   67
  260,19940307,   93
  260,19940308,   98
  260,19940309,   88
  260,19940310,   65
  260,19940311,   50
  260,19940312,   63
  260,19940313,   82
  260,19940314,   95
  260,19940315,   68
  260,19940316,   59
  260,19940317,   50
  260,19940318,   58
  260,19940319,   55
  260,19940320,   49
  260,19940321,   39
  260,19940322,   41
  260,19940323,  110
  260,19940324,   95
  260,19940325,   87
  260,19940326,   53
  260,19940327,   46
  260,19940328,   88
  260,19940329,  114
  260,19940330,  135
  260,19940331,  114
  260,19940401,   90
  260,19940402,   53
  260,19940403,   58
  260,19940404,   55
  260,19940405,   38
  260,19940406,   50
  260,19940407,   50
  260,19940408,   69
  260,19940409,   44
  260,19940410,   44
  260,19940411,   91
  260,19940412,   87
  260,19940413,   79
  260,19940414,   61
  260,19940415,   63
  260,19940416,   79
  260,19940417,   61
  260,19940418,   56
  260,19940419,   48
  260,19940420,   70
  260,19940421,   78
  260,19940422,  102
  260,19940423,  146
  260,19940424,  128
  260,19940425,  104
  260,19940426,  110
  260,19940427,  132
  260,19940428,  132
  260,19940429,  143
  260,19940430,  130
  260,19940501,   83
  260,19940502,   89
  260,19940503,  138
  260,19940504,  120
  260,19940505,  109
  260,19940506,  115
  260,19940507,  161
  260,19940508,  116
  260,19940509,   99
  260,19940510,  106
  260,19940511,  146
  260,19940512,  176
  260,19940513,  163
  260,19940514,  168
  260,19940515,  142
  260,19940516,  127
  260,19940517,  128
  260,19940518,  122
  260,19940519,  121
  260,19940520,  126
  260,19940521,  143
  260,19940522,  134
  260,19940523,  121
  260,19940524,  130
  260,19940525,  124
  260,19940526,  113
  260,19940527,  107
  260,19940528,  104
  260,19940529,   88
  260,19940530,   92
  260,19940531,  122
  260,19940601,  176
  260,19940602,  158
  260,19940603,  139
  260,19940604,  109
  260,19940605,  115
  260,19940606,  125
  260,19940607,  135
  260,19940608,  116
  260,19940609,  107
  260,19940610,  115
  260,19940611,  116
  260,19940612,  131
  260,19940613,  136
  260,19940614,  147
  260,19940615,  136
  260,19940616,  126
  260,19940617,  133
  260,19940618,  160
  260,19940619,  160
  260,19940620,  161
  260,19940621,  169
  260,19940622,  162
  260,19940623,  142
  260,19940624,  192
  260,19940625,  194
  260,19940626,  188
  260,19940627,  179
  260,19940628,  221
  260,19940629,  190
  260,19940630,  173
  260,19940701,  199
  260,19940702,  234
  260,19940703,  229
  260,19940704,  218
  260,19940705,  175
  260,19940706,  166
  260,19940707,  144
  260,19940708,  167
  260,19940709,  184
  260,19940710,  195
  260,19940711,  231
  260,19940712,  253
  260,19940713,  245
  260,19940714,  202
  260,19940715,  196
  260,19940716,  199
  260,19940717,  191
  260,19940718,  189
  260,19940719,  209
  260,19940720,  215
  260,19940721,  227
  260,19940722,  233
  260,19940723,  240
  260,19940724,  266
  260,19940725,  236
  260,19940726,  232
  260,19940727,  244
  260,19940728,  217
  260,19940729,  205
  260,19940730,  236
  260,19940731,  243
  260,19940801,  188
  260,19940802,  200
  260,19940803,  235
  260,19940804,  258
  260,19940805,  217
  260,19940806,  209
  260,19940807,  188
  260,19940808,  179
  260,19940809,  182
  260,19940810,  198
  260,19940811,  199
  260,19940812,  161
  260,19940813,  152
  260,19940814,  136
  260,19940815,  131
  260,19940816,  158
  260,19940817,  145
  260,19940818,  156
  260,19940819,  166
  260,19940820,  157
  260,19940821,  166
  260,19940822,  185
  260,19940823,  187
  260,19940824,  175
  260,19940825,  167
  260,19940826,  164
  260,19940827,  163
  260,19940828,  154
  260,19940829,  149
  260,19940830,  153
  260,19940831,  170
  260,19940901,  168
  260,19940902,  154
  260,19940903,  151
  260,19940904,  164
  260,19940905,  148
  260,19940906,  132
  260,19940907,  126
  260,19940908,  135
  260,19940909,  127
  260,19940910,  128
  260,19940911,  126
  260,19940912,  154
  260,19940913,  144
  260,19940914,  128
  260,19940915,  124
  260,19940916,  117
  260,19940917,  115
  260,19940918,  131
  260,19940919,  124
  260,19940920,  109
  260,19940921,  132
  260,19940922,  125
  260,19940923,  139
  260,19940924,  146
  260,19940925,  148
  260,19940926,  143
  260,19940927,  137
  260,19940928,  129
  260,19940929,  139
  260,19940930,  139
  260,19941001,  130
  260,19941002,  136
  260,19941003,   96
  260,19941004,   60
  260,19941005,   79
  260,19941006,   93
  260,19941007,   84
  260,19941008,   79
  260,19941009,   89
  260,19941010,   92
  260,19941011,   93
  260,19941012,   77
  260,19941013,  104
  260,19941014,  100
  260,19941015,   94
  260,19941016,  103
  260,19941017,   58
  260,19941018,   53
  260,19941019,   75
  260,19941020,   75
  260,19941021,   97
  260,19941022,  127
  260,19941023,  123
  260,19941024,  101
  260,19941025,   96
  260,19941026,   82
  260,19941027,   76
  260,19941028,   74
  260,19941029,   84
  260,19941030,  139
  260,19941031,  131
  260,19941101,  102
  260,19941102,   67
  260,19941103,  116
  260,19941104,  139
  260,19941105,  133
  260,19941106,  123
  260,19941107,  111
  260,19941108,  101
  260,19941109,   95
  260,19941110,  105
  260,19941111,  106
  260,19941112,   97
